Delivery commitment3,col_1,Next day by 8 or 8:30 a.m.4,Next day by 10:30 a.m. or 11 a.m. 5,Next day by 5 p.m.6,2nd day by 10:30 a.m. or 11 a.m.5,2nd day by 5 p.m.6,3rd day by 5 p.m.6
Service,,"FedEx
First
Overnight®","FedEx
Priority
Overnight®","FedEx
Standard
Overnight®","FedEx
2Day® A.M.","FedEx
2Day®","FedEx
Express
Saver®"
".sbl
ni
thgiew
mumixam
/
gnigakcap
rehto
lla
ni
stnempihS","101lbs.
102
103
104
105","$ 916.07
925.14
934.21
943.28
952.35","$ 884.76
893.52
902.28
911.04
919.80","$ 866.58
875.16
883.74
892.32
900.90","$ 591.86
597.72
603.58
609.44
615.30","$ 462.58
467.16
471.74
476.32
480.90","$ 410.06
414.12
418.18
422.24
426.30"
,"106
107
108
109
110","961.42
970.49
979.56
988.63
997.70","928.56
937.32
946.08
954.84
963.60","909.48
918.06
926.64
935.22
943.80","621.16
627.02
632.88
638.74
644.60","485.48
490.06
494.64
499.22
503.80","430.36
434.42
438.48
442.54
446.60"
,"111
112
113
114
115","1,006.77
1,015.84
1,024.91
1,033.98
1,043.05","972.36
981.12
989.88
998.64
1,007.40","952.38
960.96
969.54
978.12
986.70","650.46
656.32
662.18
668.04
673.90","508.38
512.96
517.54
522.12
526.70","450.66
454.72
458.78
462.84
466.90"
,"116
117
118
119
120","1,052.12
1,061.19
1,070.26
1,079.33
1,088.40","1,016.16
1,024.92
1,033.68
1,042.44
1,051.20","995.28
1,003.86
1,012.44
1,021.02
1,029.60","679.76
685.62
691.48
697.34
703.20","531.28
535.86
540.44
545.02
549.60","470.96
475.02
479.08
483.14
487.20"
,"121
122
123
124
125","1,097.47
1,106.54
1,115.61
1,124.68
1,133.75","1,059.96
1,068.72
1,077.48
1,086.24
1,095.00","1,038.18
1,046.76
1,055.34
1,063.92
1,072.50","709.06
714.92
720.78
726.64
732.50","554.18
558.76
563.34
567.92
572.50","491.26
495.32
499.38
503.44
507.50"
,"126
127
128
129
130","1,142.82
1,151.89
1,160.96
1,170.03
1,179.10","1,103.76
1,112.52
1,121.28
1,130.04
1,138.80","1,081.08
1,089.66
1,098.24
1,106.82
1,115.40","738.36
744.22
750.08
755.94
761.80","577.08
581.66
586.24
590.82
595.40","511.56
515.62
519.68
523.74
527.80"
,"131
132
133
134
135","1,188.17
1,197.24
1,206.31
1,215.38
1,224.45","1,147.56
1,156.32
1,165.08
1,173.84
1,182.60","1,123.98
1,132.56
1,141.14
1,149.72
1,158.30","767.66
773.52
779.38
785.24
791.10","599.98
604.56
609.14
613.72
618.30","531.86
535.92
539.98
544.04
548.10"
,"136
137
138
139
140","1,233.52
1,242.59
1,251.66
1,260.73
1,269.80","1,191.36
1,200.12
1,208.88
1,217.64
1,226.40","1,166.88
1,175.46
1,184.04
1,192.62
1,201.20","796.96
802.82
808.68
814.54
820.40","622.88
627.46
632.04
636.62
641.20","552.16
556.22
560.28
564.34
568.40"
,"141
142
143
144
145","1,278.87
1,287.94
1,297.01
1,306.08
1,315.15","1,235.16
1,243.92
1,252.68
1,261.44
1,270.20","1,209.78
1,218.36
1,226.94
1,235.52
1,244.10","826.26
832.12
837.98
843.84
849.70","645.78
650.36
654.94
659.52
664.10","572.46
576.52
580.58
584.64
588.70"
,"146
147
148
149
150","1,324.22
1,333.29
1,342.36
1,351.43
1,360.50","1,278.96
1,287.72
1,296.48
1,305.24
1,314.00","1,252.68
1,261.26
1,269.84
1,278.42
1,287.00","855.56
861.42
867.28
873.14
879.00","668.68
673.26
677.84
682.42
687.00","592.76
596.82
600.88
604.94
609.00"
