Delivery commitment3,col_1,Next day by 8 or 8:30 a.m.4,Next day by 10:30 a.m. or 11 a.m. 5,Next day by 5 p.m.6,2nd day by 10:30 a.m. or 11 a.m.5,2nd day by 5 p.m.6,3rd day by 5 p.m.6
Service,,"FedEx
First
Overnight®","FedEx
Priority
Overnight®","FedEx
Standard
Overnight®","FedEx
2Day® A.M.","FedEx
2Day®","FedEx
Express
Saver®"
".sbl
ni
thgiew
mumixam
/
gnigakcap
rehto
lla
ni
stnempihS","101lbs.
102
103
104
105","$ 323.20
326.40
329.60
332.80
336.00","$ 291.89
294.78
297.67
300.56
303.45","$ 285.83
288.66
291.49
294.32
297.15","$ 242.40
244.80
247.20
249.60
252.00","$ 192.91
194.82
196.73
198.64
200.55","$ 179.78
181.56
183.34
185.12
186.90"
,"106
107
108
109
110","339.20
342.40
345.60
348.80
352.00","306.34
309.23
312.12
315.01
317.90","299.98
302.81
305.64
308.47
311.30","254.40
256.80
259.20
261.60
264.00","202.46
204.37
206.28
208.19
210.10","188.68
190.46
192.24
194.02
195.80"
,"111
112
113
114
115","355.20
358.40
361.60
364.80
368.00","320.79
323.68
326.57
329.46
332.35","314.13
316.96
319.79
322.62
325.45","266.40
268.80
271.20
273.60
276.00","212.01
213.92
215.83
217.74
219.65","197.58
199.36
201.14
202.92
204.70"
,"116
117
118
119
120","371.20
374.40
377.60
380.80
384.00","335.24
338.13
341.02
343.91
346.80","328.28
331.11
333.94
336.77
339.60","278.40
280.80
283.20
285.60
288.00","221.56
223.47
225.38
227.29
229.20","206.48
208.26
210.04
211.82
213.60"
,"121
122
123
124
125","387.20
390.40
393.60
396.80
400.00","349.69
352.58
355.47
358.36
361.25","342.43
345.26
348.09
350.92
353.75","290.40
292.80
295.20
297.60
300.00","231.11
233.02
234.93
236.84
238.75","215.38
217.16
218.94
220.72
222.50"
,"126
127
128
129
130","403.20
406.40
409.60
412.80
416.00","364.14
367.03
369.92
372.81
375.70","356.58
359.41
362.24
365.07
367.90","302.40
304.80
307.20
309.60
312.00","240.66
242.57
244.48
246.39
248.30","224.28
226.06
227.84
229.62
231.40"
,"131
132
133
134
135","419.20
422.40
425.60
428.80
432.00","378.59
381.48
384.37
387.26
390.15","370.73
373.56
376.39
379.22
382.05","314.40
316.80
319.20
321.60
324.00","250.21
252.12
254.03
255.94
257.85","233.18
234.96
236.74
238.52
240.30"
,"136
137
138
139
140","435.20
438.40
441.60
444.80
448.00","393.04
395.93
398.82
401.71
404.60","384.88
387.71
390.54
393.37
396.20","326.40
328.80
331.20
333.60
336.00","259.76
261.67
263.58
265.49
267.40","242.08
243.86
245.64
247.42
249.20"
,"141
142
143
144
145","451.20
454.40
457.60
460.80
464.00","407.49
410.38
413.27
416.16
419.05","399.03
401.86
404.69
407.52
410.35","338.40
340.80
343.20
345.60
348.00","269.31
271.22
273.13
275.04
276.95","250.98
252.76
254.54
256.32
258.10"
,"146
147
148
149
150","467.20
470.40
473.60
476.80
480.00","421.94
424.83
427.72
430.61
433.50","413.18
416.01
418.84
421.67
424.50","350.40
352.80
355.20
357.60
360.00","278.86
280.77
282.68
284.59
286.50","259.88
261.66
263.44
265.22
267.00"
