Delivery commitment3,col_1,Next day by 8 or 8:30 a.m.4,Next day by 10:30 a.m. or 11 a.m. 5,Next day by 5 p.m.6,2nd day by 10:30 a.m. or 11 a.m.5,2nd day by 5 p.m.6,3rd day by 5 p.m.6
Service,,"FedEx
First
Overnight®","FedEx
Priority
Overnight®","FedEx
Standard
Overnight®","FedEx
2Day® A.M.","FedEx
2Day®","FedEx
Express
Saver®"
".sbl
ni
thgiew
mumixam
/
gnigakcap
rehto
lla
ni
stnempihS","101lbs.
102
103
104
105","$ 934.25
943.50
952.75
962.00
971.25","$ 902.94
911.88
920.82
929.76
938.70","$ 884.76
893.52
902.28
911.04
919.80","$ 879.71
888.42
897.13
905.84
914.55","$ 734.27
741.54
748.81
756.08
763.35","$ 573.68
579.36
585.04
590.72
596.40"
,"106
107
108
109
110","980.50
989.75
999.00
1,008.25
1,017.50","947.64
956.58
965.52
974.46
983.40","928.56
937.32
946.08
954.84
963.60","923.26
931.97
940.68
949.39
958.10","770.62
777.89
785.16
792.43
799.70","602.08
607.76
613.44
619.12
624.80"
,"111
112
113
114
115","1,026.75
1,036.00
1,045.25
1,054.50
1,063.75","992.34
1,001.28
1,010.22
1,019.16
1,028.10","972.36
981.12
989.88
998.64
1,007.40","966.81
975.52
984.23
992.94
1,001.65","806.97
814.24
821.51
828.78
836.05","630.48
636.16
641.84
647.52
653.20"
,"116
117
118
119
120","1,073.00
1,082.25
1,091.50
1,100.75
1,110.00","1,037.04
1,045.98
1,054.92
1,063.86
1,072.80","1,016.16
1,024.92
1,033.68
1,042.44
1,051.20","1,010.36
1,019.07
1,027.78
1,036.49
1,045.20","843.32
850.59
857.86
865.13
872.40","658.88
664.56
670.24
675.92
681.60"
,"121
122
123
124
125","1,119.25
1,128.50
1,137.75
1,147.00
1,156.25","1,081.74
1,090.68
1,099.62
1,108.56
1,117.50","1,059.96
1,068.72
1,077.48
1,086.24
1,095.00","1,053.91
1,062.62
1,071.33
1,080.04
1,088.75","879.67
886.94
894.21
901.48
908.75","687.28
692.96
698.64
704.32
710.00"
,"126
127
128
129
130","1,165.50
1,174.75
1,184.00
1,193.25
1,202.50","1,126.44
1,135.38
1,144.32
1,153.26
1,162.20","1,103.76
1,112.52
1,121.28
1,130.04
1,138.80","1,097.46
1,106.17
1,114.88
1,123.59
1,132.30","916.02
923.29
930.56
937.83
945.10","715.68
721.36
727.04
732.72
738.40"
,"131
132
133
134
135","1,211.75
1,221.00
1,230.25
1,239.50
1,248.75","1,171.14
1,180.08
1,189.02
1,197.96
1,206.90","1,147.56
1,156.32
1,165.08
1,173.84
1,182.60","1,141.01
1,149.72
1,158.43
1,167.14
1,175.85","952.37
959.64
966.91
974.18
981.45","744.08
749.76
755.44
761.12
766.80"
,"136
137
138
139
140","1,258.00
1,267.25
1,276.50
1,285.75
1,295.00","1,215.84
1,224.78
1,233.72
1,242.66
1,251.60","1,191.36
1,200.12
1,208.88
1,217.64
1,226.40","1,184.56
1,193.27
1,201.98
1,210.69
1,219.40","988.72
995.99
1,003.26
1,010.53
1,017.80","772.48
778.16
783.84
789.52
795.20"
,"141
142
143
144
145","1,304.25
1,313.50
1,322.75
1,332.00
1,341.25","1,260.54
1,269.48
1,278.42
1,287.36
1,296.30","1,235.16
1,243.92
1,252.68
1,261.44
1,270.20","1,228.11
1,236.82
1,245.53
1,254.24
1,262.95","1,025.07
1,032.34
1,039.61
1,046.88
1,054.15","800.88
806.56
812.24
817.92
823.60"
,"146
147
148
149
150","1,350.50
1,359.75
1,369.00
1,378.25
1,387.50","1,305.24
1,314.18
1,323.12
1,332.06
1,341.00","1,278.96
1,287.72
1,296.48
1,305.24
1,314.00","1,271.66
1,280.37
1,289.08
1,297.79
1,306.50","1,061.42
1,068.69
1,075.96
1,083.23
1,090.50","829.28
834.96
840.64
846.32
852.00"
