Delivery commitment3,col_1,Next day by 8 or 8:30 a.m.4,Next day by 10:30 a.m. or 11 a.m. 5,Next day by 5 p.m.6,2nd day by 10:30 a.m. or 11 a.m.5,2nd day by 5 p.m.6,3rd day by 5 p.m.6
Service,,"FedEx
First
Overnight®","FedEx
Priority
Overnight®","FedEx
Standard
Overnight®","FedEx
2Day® A.M.","FedEx
2Day®","FedEx
Express
Saver®"
".sbl
ni
thgiew
mumixam
/
gnigakcap
rehto
lla
ni
stnempihS","101lbs.
102
103
104
105","$ 1,208.97
1,220.94
1,232.91
1,244.88
1,256.85","$ 1,177.66
1,189.32
1,200.98
1,212.64
1,224.30","$ 1,107.97
1,118.94
1,129.91
1,140.88
1,151.85","$ 984.75
994.50
1,004.25
1,014.00
1,023.75","$ 863.55
872.10
880.65
889.20
897.75","$ 733.26
740.52
747.78
755.04
762.30"
,"106
107
108
109
110","1,268.82
1,280.79
1,292.76
1,304.73
1,316.70","1,235.96
1,247.62
1,259.28
1,270.94
1,282.60","1,162.82
1,173.79
1,184.76
1,195.73
1,206.70","1,033.50
1,043.25
1,053.00
1,062.75
1,072.50","906.30
914.85
923.40
931.95
940.50","769.56
776.82
784.08
791.34
798.60"
,"111
112
113
114
115","1,328.67
1,340.64
1,352.61
1,364.58
1,376.55","1,294.26
1,305.92
1,317.58
1,329.24
1,340.90","1,217.67
1,228.64
1,239.61
1,250.58
1,261.55","1,082.25
1,092.00
1,101.75
1,111.50
1,121.25","949.05
957.60
966.15
974.70
983.25","805.86
813.12
820.38
827.64
834.90"
,"116
117
118
119
120","1,388.52
1,400.49
1,412.46
1,424.43
1,436.40","1,352.56
1,364.22
1,375.88
1,387.54
1,399.20","1,272.52
1,283.49
1,294.46
1,305.43
1,316.40","1,131.00
1,140.75
1,150.50
1,160.25
1,170.00","991.80
1,000.35
1,008.90
1,017.45
1,026.00","842.16
849.42
856.68
863.94
871.20"
,"121
122
123
124
125","1,448.37
1,460.34
1,472.31
1,484.28
1,496.25","1,410.86
1,422.52
1,434.18
1,445.84
1,457.50","1,327.37
1,338.34
1,349.31
1,360.28
1,371.25","1,179.75
1,189.50
1,199.25
1,209.00
1,218.75","1,034.55
1,043.10
1,051.65
1,060.20
1,068.75","878.46
885.72
892.98
900.24
907.50"
,"126
127
128
129
130","1,508.22
1,520.19
1,532.16
1,544.13
1,556.10","1,469.16
1,480.82
1,492.48
1,504.14
1,515.80","1,382.22
1,393.19
1,404.16
1,415.13
1,426.10","1,228.50
1,238.25
1,248.00
1,257.75
1,267.50","1,077.30
1,085.85
1,094.40
1,102.95
1,111.50","914.76
922.02
929.28
936.54
943.80"
,"131
132
133
134
135","1,568.07
1,580.04
1,592.01
1,603.98
1,615.95","1,527.46
1,539.12
1,550.78
1,562.44
1,574.10","1,437.07
1,448.04
1,459.01
1,469.98
1,480.95","1,277.25
1,287.00
1,296.75
1,306.50
1,316.25","1,120.05
1,128.60
1,137.15
1,145.70
1,154.25","951.06
958.32
965.58
972.84
980.10"
,"136
137
138
139
140","1,627.92
1,639.89
1,651.86
1,663.83
1,675.80","1,585.76
1,597.42
1,609.08
1,620.74
1,632.40","1,491.92
1,502.89
1,513.86
1,524.83
1,535.80","1,326.00
1,335.75
1,345.50
1,355.25
1,365.00","1,162.80
1,171.35
1,179.90
1,188.45
1,197.00","987.36
994.62
1,001.88
1,009.14
1,016.40"
,"141
142
143
144
145","1,687.77
1,699.74
1,711.71
1,723.68
1,735.65","1,644.06
1,655.72
1,667.38
1,679.04
1,690.70","1,546.77
1,557.74
1,568.71
1,579.68
1,590.65","1,374.75
1,384.50
1,394.25
1,404.00
1,413.75","1,205.55
1,214.10
1,222.65
1,231.20
1,239.75","1,023.66
1,030.92
1,038.18
1,045.44
1,052.70"
,"146
147
148
149
150","1,747.62
1,759.59
1,771.56
1,783.53
1,795.50","1,702.36
1,714.02
1,725.68
1,737.34
1,749.00","1,601.62
1,612.59
1,623.56
1,634.53
1,645.50","1,423.50
1,433.25
1,443.00
1,452.75
1,462.50","1,248.30
1,256.85
1,265.40
1,273.95
1,282.50","1,059.96
1,067.22
1,074.48
1,081.74
1,089.00"
