Delivery commitment3,col_1,Next day by 8 or 8:30 a.m.4,Next day by 10:30 a.m. or 11 a.m. 5,Next day by 5 p.m.6,2nd day by 10:30 a.m. or 11 a.m.5,2nd day by 5 p.m.6,3rd day by 5 p.m.6
Service,,"FedEx
First
Overnight®","FedEx
Priority
Overnight®","FedEx
Standard
Overnight®","FedEx
2Day® A.M.","FedEx
2Day®","FedEx
Express
Saver®"
".sbl
ni
thgiew
mumixam
/
gnigakcap
rehto
lla
ni
stnempihS","101lbs.
102
103
104
105","$ 772.65
780.30
787.95
795.60
803.25","$ 741.34
748.68
756.02
763.36
770.70","$ 726.19
733.38
740.57
747.76
754.95","$ 398.95
402.90
406.85
410.80
414.75","$ 311.08
314.16
317.24
320.32
323.40","$ 296.94
299.88
302.82
305.76
308.70"
,"106
107
108
109
110","810.90
818.55
826.20
833.85
841.50","778.04
785.38
792.72
800.06
807.40","762.14
769.33
776.52
783.71
790.90","418.70
422.65
426.60
430.55
434.50","326.48
329.56
332.64
335.72
338.80","311.64
314.58
317.52
320.46
323.40"
,"111
112
113
114
115","849.15
856.80
864.45
872.10
879.75","814.74
822.08
829.42
836.76
844.10","798.09
805.28
812.47
819.66
826.85","438.45
442.40
446.35
450.30
454.25","341.88
344.96
348.04
351.12
354.20","326.34
329.28
332.22
335.16
338.10"
,"116
117
118
119
120","887.40
895.05
902.70
910.35
918.00","851.44
858.78
866.12
873.46
880.80","834.04
841.23
848.42
855.61
862.80","458.20
462.15
466.10
470.05
474.00","357.28
360.36
363.44
366.52
369.60","341.04
343.98
346.92
349.86
352.80"
,"121
122
123
124
125","925.65
933.30
940.95
948.60
956.25","888.14
895.48
902.82
910.16
917.50","869.99
877.18
884.37
891.56
898.75","477.95
481.90
485.85
489.80
493.75","372.68
375.76
378.84
381.92
385.00","355.74
358.68
361.62
364.56
367.50"
,"126
127
128
129
130","963.90
971.55
979.20
986.85
994.50","924.84
932.18
939.52
946.86
954.20","905.94
913.13
920.32
927.51
934.70","497.70
501.65
505.60
509.55
513.50","388.08
391.16
394.24
397.32
400.40","370.44
373.38
376.32
379.26
382.20"
,"131
132
133
134
135","1,002.15
1,009.80
1,017.45
1,025.10
1,032.75","961.54
968.88
976.22
983.56
990.90","941.89
949.08
956.27
963.46
970.65","517.45
521.40
525.35
529.30
533.25","403.48
406.56
409.64
412.72
415.80","385.14
388.08
391.02
393.96
396.90"
,"136
137
138
139
140","1,040.40
1,048.05
1,055.70
1,063.35
1,071.00","998.24
1,005.58
1,012.92
1,020.26
1,027.60","977.84
985.03
992.22
999.41
1,006.60","537.20
541.15
545.10
549.05
553.00","418.88
421.96
425.04
428.12
431.20","399.84
402.78
405.72
408.66
411.60"
,"141
142
143
144
145","1,078.65
1,086.30
1,093.95
1,101.60
1,109.25","1,034.94
1,042.28
1,049.62
1,056.96
1,064.30","1,013.79
1,020.98
1,028.17
1,035.36
1,042.55","556.95
560.90
564.85
568.80
572.75","434.28
437.36
440.44
443.52
446.60","414.54
417.48
420.42
423.36
426.30"
,"146
147
148
149
150","1,116.90
1,124.55
1,132.20
1,139.85
1,147.50","1,071.64
1,078.98
1,086.32
1,093.66
1,101.00","1,049.74
1,056.93
1,064.12
1,071.31
1,078.50","576.70
580.65
584.60
588.55
592.50","449.68
452.76
455.84
458.92
462.00","429.24
432.18
435.12
438.06
441.00"
