Delivery commitment3,col_1,Next day by 8 or 8:30 a.m.4,Next day by 10:30 a.m. or 11 a.m. 5,Next day by 5 p.m.6,2nd day by 10:30 a.m. or 11 a.m.5,2nd day by 5 p.m.6,3rd day by 5 p.m.6
Service,,"FedEx
First
Overnight®","FedEx
Priority
Overnight®","FedEx
Standard
Overnight®","FedEx
2Day® A.M.","FedEx
2Day®","FedEx
Express
Saver®"
".sbl
ni
thgiew
mumixam
/
gnigakcap
rehto
lla
ni
stnempihS","101lbs.
102
103
104
105","$ 439.35
443.70
448.05
452.40
456.75","$ 408.04
412.08
416.12
420.16
424.20","$ 399.96
403.92
407.88
411.84
415.80","$ 304.01
307.02
310.03
313.04
316.05","$ 241.39
243.78
246.17
248.56
250.95","$ 231.29
233.58
235.87
238.16
240.45"
,"106
107
108
109
110","461.10
465.45
469.80
474.15
478.50","428.24
432.28
436.32
440.36
444.40","419.76
423.72
427.68
431.64
435.60","319.06
322.07
325.08
328.09
331.10","253.34
255.73
258.12
260.51
262.90","242.74
245.03
247.32
249.61
251.90"
,"111
112
113
114
115","482.85
487.20
491.55
495.90
500.25","448.44
452.48
456.52
460.56
464.60","439.56
443.52
447.48
451.44
455.40","334.11
337.12
340.13
343.14
346.15","265.29
267.68
270.07
272.46
274.85","254.19
256.48
258.77
261.06
263.35"
,"116
117
118
119
120","504.60
508.95
513.30
517.65
522.00","468.64
472.68
476.72
480.76
484.80","459.36
463.32
467.28
471.24
475.20","349.16
352.17
355.18
358.19
361.20","277.24
279.63
282.02
284.41
286.80","265.64
267.93
270.22
272.51
274.80"
,"121
122
123
124
125","526.35
530.70
535.05
539.40
543.75","488.84
492.88
496.92
500.96
505.00","479.16
483.12
487.08
491.04
495.00","364.21
367.22
370.23
373.24
376.25","289.19
291.58
293.97
296.36
298.75","277.09
279.38
281.67
283.96
286.25"
,"126
127
128
129
130","548.10
552.45
556.80
561.15
565.50","509.04
513.08
517.12
521.16
525.20","498.96
502.92
506.88
510.84
514.80","379.26
382.27
385.28
388.29
391.30","301.14
303.53
305.92
308.31
310.70","288.54
290.83
293.12
295.41
297.70"
,"131
132
133
134
135","569.85
574.20
578.55
582.90
587.25","529.24
533.28
537.32
541.36
545.40","518.76
522.72
526.68
530.64
534.60","394.31
397.32
400.33
403.34
406.35","313.09
315.48
317.87
320.26
322.65","299.99
302.28
304.57
306.86
309.15"
,"136
137
138
139
140","591.60
595.95
600.30
604.65
609.00","549.44
553.48
557.52
561.56
565.60","538.56
542.52
546.48
550.44
554.40","409.36
412.37
415.38
418.39
421.40","325.04
327.43
329.82
332.21
334.60","311.44
313.73
316.02
318.31
320.60"
,"141
142
143
144
145","613.35
617.70
622.05
626.40
630.75","569.64
573.68
577.72
581.76
585.80","558.36
562.32
566.28
570.24
574.20","424.41
427.42
430.43
433.44
436.45","336.99
339.38
341.77
344.16
346.55","322.89
325.18
327.47
329.76
332.05"
,"146
147
148
149
150","635.10
639.45
643.80
648.15
652.50","589.84
593.88
597.92
601.96
606.00","578.16
582.12
586.08
590.04
594.00","439.46
442.47
445.48
448.49
451.50","348.94
351.33
353.72
356.11
358.50","334.34
336.63
338.92
341.21
343.50"
